CED_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
CED294,0,8,0,10,133,94,234,12,7,0,20,199,128,345,99,15,7,118,433,385,939,132,16,4,158,324,523,1008,64,11,0,77,374,463,912,11,12,0,23,327,294,644,0,26,0,27,231,135,392,0,0,0,0,61,29,90,0,0,0,0,4,11,15,319,104,16,432,2082,2059,4576,3,14,0,19,125,84,229,28,17,5,46,187,91,321,157,34,10,202,372,306,878,135,25,3,166,219,345,730,52,18,0,74,227,181,479,6,45,0,51,262,117,429,0,23,0,24,128,62,224,0,3,0,3,42,7,58,0,0,0,0,12,10,19,376,181,25,583,1582,1205,3373,9,28,0,33,251,174,459,38,25,5,63,389,216,671,252,49,16,315,806,691,1819,261,43,12,321,545,870,1736,115,31,9,152,600,644,1393,15,58,0,74,591,403,1074,3,48,0,49,364,196,613,0,10,0,10,107,40,152,0,0,0,0
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,16,0,0,0,0,0,3,3,0,0,0,0,3,7,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,16,0,0,0,0,0,3,3,0,0,0,0,6,9,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
CED301,41,300,3,347,5435,458,6243,422,216,16,652,4895,615,6163,4241,335,152,4736,7362,1375,13473,6305,259,215,6779,4891,1074,12739,3025,375,78,3477,6999,805,11277,554,796,11,1362,8236,595,10192,75,803,3,876,6219,440,7534,10,136,0,146,3334,293,3769,0,10,0,14,839,136,991,14672,3235,473,18380,48215,5796,72392,74,567,4,648,4956,445,6050,811,396,49,1257,4356,427,6038,6522,561,341,7430,6013,893,14344,7631,419,408,8466,3718,763,12944,2993,947,132,4075,7233,660,11972,233,1920,34,2185,7887,498,10573,42,1223,17,1286,6168,431,7885,12,187,3,202,3651,404,4265,3,9,0,13,1268,289,1565,18337,6240,981,25556,45253,4818,75623,119,865,8,997,10390,903,12294,1233,615,63,1909,9252,1040,12202,10764,897,501,12163,13380,2278,27817,13937,684,617,15240,8611,1836,25687,6018,1324,202,7546,14238,1463,23248,791,2714,40,3545,16123,1096,20761,116,2023,21,2162,12386,873,15418,23,327,3,350,6988,699,8034,5,18,0,27
CED302,11,201,0,215,4943,167,5323,103,132,6,236,4605,249,5092,2196,176,43,2416,6924,504,9841,6787,152,129,7067,4147,467,11680,4421,195,65,4678,6064,421,11171,723,638,9,1371,7083,318,8766,116,977,7,1098,5129,242,6468,14,251,6,264,3188,203,3659,0,8,0,8,1093,147,1254,14370,2741,256,17362,43175,2718,63250,24,307,0,334,4449,177,4962,171,220,13,402,4123,180,4705,3416,368,132,3910,6009,432,10352,8412,278,270,8962,3431,402,12793,4282,499,110,4891,6548,346,11785,305,1629,18,1949,7210,286,9443,66,1678,10,1758,5287,253,7302,20,292,4,318,3874,281,4463,0,20,0,19,1864,253,2137,16702,5287,553,22540,42796,2615,67952,41,508,0,549,9392,345,10283,272,358,15,637,8725,435,9801,5607,543,178,6330,12929,938,20196,15206,429,397,16024,7576,870,24475,8703,699,176,9571,12619,766,22957,1026,2266,26,3316,14288,600,18209,182,2659,16,2859,10415,490,13766,30,542,4,582,7058,478,8122,3,19,0,26
CED303,16,219,0,237,4871,175,5284,140,124,0,266,3932,185,4389,2432,165,59,2661,4772,367,7799,5440,177,152,5778,3189,363,9328,3355,321,77,3760,6123,453,10332,580,847,14,1443,8543,437,10419,98,1118,0,1221,7463,404,9086,19,250,0,263,4330,327,4929,0,9,0,9,1229,242,1478,12081,3236,309,15628,44453,2957,63039,16,343,5,352,4284,177,4822,279,223,17,516,3125,155,3793,3671,317,191,4180,3779,328,8289,6769,285,290,7343,2514,359,10219,3305,720,135,4163,6910,376,11445,269,2195,23,2485,8589,361,11433,71,1778,7,1859,7719,385,9969,14,272,0,285,4811,424,5521,0,15,0,12,1764,536,2316,14395,6144,666,21196,43501,3107,67810,30,553,5,590,9158,351,10104,417,350,20,785,7054,343,8185,6104,484,249,6836,8549,697,16086,12208,464,448,13122,5712,721,19550,6663,1044,210,7915,13031,825,21779,852,3043,33,3928,17131,794,21854,172,2895,13,3075,15183,793,19053,27,520,3,553,9136,756,10448,0,25,0,19
CED304,4,104,0,113,4246,167,4520,36,111,4,149,8096,527,8767,1528,313,23,1862,18096,1536,21493,5235,202,93,5528,8252,939,14725,4023,157,57,4239,7013,674,11928,690,366,3,1065,7304,499,8867,87,676,0,770,4498,322,5594,11,186,0,190,2286,194,2679,4,5,0,8,711,85,805,11626,2110,184,13924,60499,4950,79376,9,219,0,232,4340,175,4746,110,282,4,400,9128,591,10119,2351,584,67,3004,17203,1278,21481,6240,336,196,6775,6328,707,13807,3942,335,91,4369,6876,420,11663,325,926,14,1261,6994,406,8659,45,1265,4,1317,4151,275,5743,9,244,0,255,2588,202,3051,3,10,0,9,1308,142,1462,13046,4193,382,17623,58903,4192,80722,17,322,0,342,8585,342,9264,145,397,7,548,17221,1117,18888,3881,894,91,4867,35298,2818,42976,11481,542,282,12302,14582,1645,28528,7966,487,147,8607,13885,1099,23591,1016,1290,22,2322,14298,905,17525,131,1944,10,2090,8643,596,11329,22,424,0,451,4877,397,5728,3,13,0,14
CED305,19,254,3,270,4335,549,5152,218,144,5,375,3579,831,4777,3070,240,94,3405,5453,2195,11057,4966,205,178,5349,3537,1896,10791,2438,359,82,2881,6038,1746,10665,437,832,12,1281,7857,1365,10509,66,771,3,840,6122,684,7647,12,141,0,152,3201,342,3692,3,6,0,11,952,162,1125,11227,2962,378,14559,41078,9766,65405,45,410,7,459,3737,443,4638,490,298,31,821,3148,518,4488,4605,416,309,5333,4138,1066,10538,5929,343,353,6624,2715,890,10230,2279,878,114,3270,5911,835,10017,169,2046,13,2229,7051,742,10028,44,1168,0,1213,5357,487,7059,14,173,0,183,3535,374,4095,0,11,0,19,1417,241,1671,13584,5741,832,20154,37024,5595,62777,62,658,9,727,8075,988,9791,711,445,40,1189,6727,1343,9265,7679,656,410,8740,9587,3269,21592,10900,547,530,11978,6252,2787,21016,4714,1238,197,6150,11952,2586,20684,606,2882,30,3513,14908,2107,20535,110,1936,4,2053,11483,1173,14710,27,316,0,340,6733,711,7785,4,19,0,29
CED306,12,209,0,222,4314,432,4962,188,110,5,300,4027,655,4979,2469,269,73,2815,6249,1714,10768,4761,217,141,5121,3827,1555,10502,2700,356,96,3152,6463,1425,11038,492,774,20,1283,8494,1220,11001,83,756,5,841,6553,721,8111,7,148,0,163,3417,414,3993,5,7,0,6,935,168,1116,10717,2843,338,13899,44275,8303,66477,29,381,0,412,3859,396,4662,447,271,28,745,3520,543,4806,4093,404,237,4731,4832,1165,10736,6024,310,346,6681,2921,894,10492,2547,804,131,3480,6489,876,10844,232,1970,15,2226,7499,763,10487,46,1241,3,1287,5812,534,7634,11,197,0,211,3563,423,4206,0,15,0,15,1509,271,1790,13432,5592,759,19783,40008,5860,65652,37,590,5,635,8172,826,9628,631,383,28,1045,7548,1199,9791,6565,675,310,7550,11085,2872,21502,10788,519,485,11801,6746,2450,20995,5249,1159,226,6632,12953,2302,21882,730,2747,38,3508,15994,1983,21489,120,1995,6,2126,12364,1255,15744,21,350,0,375,6982,835,8200,5,20,0,19
CED307,18,203,0,214,5201,210,5629,175,147,0,319,4311,206,4845,2671,234,79,2984,5891,482,9354,6277,211,161,6651,3568,438,10656,4170,278,66,4509,6482,422,11415,591,781,17,1384,7491,294,9173,81,1040,5,1128,5481,231,6831,13,220,0,233,2977,144,3352,0,6,0,6,668,83,759,13986,3116,329,17431,42064,2515,62007,25,382,3,407,4676,169,5253,316,261,17,599,3684,169,4451,4044,392,209,4640,4593,405,9642,7713,307,318,8336,2893,386,11618,3954,644,101,4703,6967,363,12030,234,1877,19,2134,7328,251,9712,50,1587,10,1646,5592,253,7489,8,264,0,278,3192,220,3688,0,11,0,15,1103,180,1294,16336,5726,682,22745,40031,2391,65170,38,582,3,625,9880,381,10879,485,415,19,922,8000,376,9291,6714,621,289,7621,10480,888,18992,13986,514,481,14985,6459,820,22267,8127,920,165,9209,13452,782,23443,828,2655,35,3521,14818,545,18884,127,2630,18,2772,11072,489,14324,20,482,5,503,6169,361,7037,0,21,0,22
CED308,15,228,7,245,5220,343,5814,190,179,4,373,5277,443,6094,3295,283,74,3650,7792,1044,12486,6465,240,144,6854,4555,865,12278,3826,308,87,4223,7272,796,12294,732,680,14,1426,8837,520,10781,138,833,3,971,7678,487,9132,26,200,0,229,4947,344,5513,0,14,0,9,1262,129,1404,14688,2966,338,17991,52836,4975,75799,30,401,0,432,4838,394,5662,439,314,30,777,4812,431,6020,5298,455,217,5971,6482,983,13435,8122,333,309,8762,3759,772,13300,3849,781,119,4747,8103,751,13598,307,1791,18,2118,9271,571,11953,73,1584,12,1663,8368,534,10567,21,227,4,249,5248,409,5907,3,10,0,10,1861,293,2167,18131,5893,702,24728,52749,5139,82615,44,627,10,679,10059,738,11476,628,490,33,1154,10089,875,12115,8592,742,294,9620,14276,2030,25931,14587,575,448,15616,8315,1637,25579,7669,1094,208,8974,15374,1545,25890,1045,2469,33,3547,18108,1083,22742,206,2410,14,2637,16039,1025,19698,41,425,9,472,10195,746,11420,8,18,0,22
CED309,8,157,0,171,4475,258,4903,110,102,0,222,3407,284,3907,2176,187,54,2420,5664,609,8691,5636,159,121,5920,3573,750,10244,3944,254,83,4286,6069,708,11063,684,640,10,1332,8649,521,10503,111,918,5,1025,8251,476,9755,21,209,0,228,4827,355,5407,0,10,0,13,1526,228,1766,12701,2634,273,15613,46437,4187,66237,17,312,0,330,4097,231,4660,239,208,9,459,3454,261,4174,3472,321,139,3935,5033,578,9547,7247,269,301,7818,2868,587,11275,3986,588,144,4720,6888,555,12160,322,1812,12,2145,9501,540,12182,54,1614,5,1680,8458,485,10623,18,255,0,278,5444,437,6158,0,18,0,16,2208,433,2657,15366,5393,614,21378,47954,4100,73430,24,472,4,496,8575,488,9563,353,310,10,679,6857,541,8079,5651,510,193,6353,10697,1189,18233,12886,430,423,13739,6440,1336,21515,7936,839,223,9003,12957,1266,23223,1007,2448,25,3478,18151,1062,22687,161,2532,13,2705,16715,959,20379,41,463,0,507,10270,794,11563,3,20,0,29
CED310,5,207,0,212,4712,296,5219,117,125,0,245,3970,294,4509,2383,192,56,2635,5954,713,9292,5532,179,123,5838,3326,640,9797,3477,262,81,3815,6247,660,10726,623,723,13,1354,8463,579,10397,98,931,0,1038,8077,524,9632,20,201,0,225,5343,368,5937,0,7,0,8,1725,212,1954,12265,2823,286,15382,47814,4274,67469,23,358,0,382,4520,305,5209,284,243,17,543,3860,281,4680,3829,376,156,4363,5235,621,10218,7019,276,285,7578,2864,554,10997,3541,608,122,4273,7035,534,11840,266,1883,12,2158,9257,534,11950,51,1646,13,1712,8742,526,10980,19,265,4,280,5852,488,6629,4,12,0,13,2302,351,2670,15039,5658,606,21302,49677,4200,75169,31,567,0,593,9231,603,10432,409,365,19,791,7830,571,9190,6218,564,211,6997,11184,1331,19509,12545,457,413,13414,6185,1190,20791,7023,867,203,8091,13287,1196,22567,887,2604,29,3520,17717,1114,22349,159,2579,17,2754,16821,1046,20618,36,461,4,507,11198,857,12565,4,20,0,24
CED311,27,210,3,236,4245,514,4998,284,114,13,410,3316,519,4245,3091,237,103,3437,4799,1171,9404,4845,220,172,5232,3504,1256,9989,2538,412,63,3018,6504,1252,10772,456,775,16,1242,8977,1240,11457,89,569,9,667,7010,853,8534,17,115,0,128,3338,436,3902,0,5,0,6,757,129,894,11346,2644,376,14369,42435,7380,64189,65,401,10,471,3636,487,4587,668,262,33,961,2650,367,3984,4647,355,313,5325,3582,901,9803,5931,337,331,6597,2707,861,10161,2268,934,133,3333,6304,860,10489,201,1756,18,1979,7701,814,10491,48,855,6,901,5801,654,7355,10,134,0,145,3041,424,3610,0,9,0,6,923,214,1144,13847,5038,838,19721,36347,5573,61637,87,609,11,707,7878,999,9586,950,373,42,1373,5966,894,8235,7739,600,418,8758,8372,2074,19206,10780,550,502,11831,6210,2111,20150,4810,1342,191,6348,12801,2112,21260,657,2526,32,3215,16687,2051,21947,133,1422,7,1568,12813,1508,15891,26,243,0,274,6384,862,7513,0,13,0,12
CED312,31,328,0,362,5549,476,6380,399,249,14,662,5277,502,6443,4215,328,125,4669,8071,1117,13860,6668,257,197,7122,4849,935,12912,3411,406,96,3915,6931,783,11630,558,747,12,1319,7636,537,9498,87,751,11,844,6165,390,7399,14,160,5,173,3431,285,3893,0,5,0,7,878,133,1019,15385,3240,453,19078,48787,5167,73033,59,562,11,629,4992,428,6055,768,454,36,1259,4770,527,6554,6501,569,331,7397,6171,1126,14690,8116,422,448,8982,3757,890,13628,3158,1072,142,4364,7276,703,12348,260,1976,28,2261,7528,519,10311,65,1338,9,1414,6449,461,8328,16,180,0,201,3832,417,4451,0,10,0,16,1275,287,1580,18938,6583,1002,26521,46051,5366,77938,91,890,7,991,10535,906,12431,1167,705,51,1920,10050,1031,12994,10712,898,454,12066,14237,2247,28548,14786,679,639,16106,8610,1825,26542,6565,1477,238,8282,14206,1490,23981,817,2730,36,3581,15169,1057,19813,153,2087,18,2262,12614,849,15722,26,341,4,373,7263,706,8339,3,21,0,26
CED313,6,165,3,170,4532,233,4932,55,136,4,195,7205,443,7842,1770,269,22,2062,14857,1198,18115,6075,223,90,6389,6824,769,13981,4284,167,80,4530,6339,585,11453,729,375,10,1108,6709,455,8280,89,705,3,792,4051,315,5163,10,173,0,182,2086,184,2460,0,8,0,8,842,91,941,13009,2224,206,15443,53452,4276,73167,15,248,3,265,4327,263,4853,110,287,5,404,8162,536,9102,2801,582,51,3433,14270,1086,18785,7357,399,220,7971,5745,658,14378,4263,347,119,4723,6748,489,11958,284,1063,7,1352,6892,359,8597,52,1232,3,1286,4026,272,5588,5,215,0,221,2575,216,3008,0,15,0,22,1381,214,1617,14885,4379,409,19666,54116,4106,77893,24,413,3,438,8857,498,9789,163,421,8,596,15365,988,16943,4567,851,74,5488,29132,2283,36909,13430,624,314,14363,12569,1427,28360,8545,515,194,9255,13088,1074,23415,1013,1433,19,2460,13602,810,16877,137,1933,10,2076,8077,594,10749,15,384,0,399,4662,400,5468,0,26,0,29
CED314,36,260,4,298,4876,339,5511,261,151,5,418,4271,346,5041,2903,262,98,3263,6111,714,10089,4870,186,183,5244,3404,553,9200,2640,301,80,3020,5585,569,9171,444,684,14,1143,7130,509,8788,67,839,0,912,6279,426,7614,14,191,4,207,4013,303,4523,3,13,0,15,1327,143,1488,11242,2883,392,14516,43008,3905,61427,59,446,4,511,4460,281,5256,507,319,33,857,3823,331,5012,4453,449,295,5196,4942,556,10696,5993,314,391,6688,2823,488,10000,2614,793,139,3540,6151,423,10120,222,1824,25,2069,7244,462,9780,51,1468,8,1532,6666,434,8625,24,247,0,270,4827,418,5513,8,11,0,24,2227,275,2520,13926,5867,894,20686,43159,3678,67519,101,702,9,811,9332,618,10764,764,475,34,1277,8094,682,10048,7358,708,388,8460,11052,1273,20788,10859,497,576,11927,6226,1047,19201,5247,1090,218,6560,11739,991,19286,670,2510,41,3215,14379,972,18567,118,2304,14,2444,12939,854,16237,35,434,6,472,8843,724,10039,5,28,0,33
CED315,30,247,5,285,4660,498,5443,281,192,7,479,5304,1052,6838,3018,311,114,3438,7270,1356,12071,4796,247,224,5263,3990,1084,10340,2631,370,91,3089,6045,954,10089,470,771,15,1255,7165,729,9148,68,686,0,755,5534,434,6724,12,164,0,177,2757,238,3167,3,9,0,11,716,93,815,11311,2984,462,14758,43448,6430,64641,64,430,8,506,4677,425,5604,585,371,36,991,4719,504,6215,4577,530,259,5370,5715,1004,12089,6158,415,385,6962,3305,801,11068,2549,866,149,3560,6370,705,10631,208,1817,20,2050,6957,544,9552,46,1216,9,1270,5273,369,6913,14,216,0,233,3189,265,3685,5,9,0,12,1241,184,1439,14205,5875,861,20939,41444,4805,67191,98,679,11,786,9339,919,11045,867,563,46,1473,10021,1554,13050,7590,837,371,8808,12991,2364,24159,10954,662,611,12223,7303,1887,21406,5180,1235,238,6652,12409,1658,20722,686,2591,35,3307,14124,1272,18699,115,1899,11,2025,10809,806,13640,25,381,0,409,5943,503,6854,3,18,0,23
CED316,26,192,0,226,3767,309,4305,238,110,10,354,2851,245,3446,2165,177,68,2412,4149,563,7126,3549,160,142,3853,2804,542,7192,2191,271,69,2532,5481,678,8690,435,645,16,1096,8774,701,10573,95,624,3,723,10656,701,12084,22,143,0,165,6743,542,7449,0,11,0,11,1693,243,1947,8719,2329,314,11365,46917,4539,62821,60,323,4,389,3399,269,4055,488,190,21,698,2500,226,3420,3426,291,217,3934,3255,520,7711,4743,239,296,5279,2479,469,8228,2241,730,100,3068,6148,534,9748,222,1549,22,1786,9764,630,12182,62,1065,10,1137,10958,701,12792,16,191,0,206,6782,734,7726,0,7,0,14,2420,371,2804,11250,4587,665,16510,47706,4452,68668,92,518,6,616,7169,578,8366,722,300,28,1052,5344,472,6872,5592,467,288,6344,7410,1089,14845,8284,397,446,9129,5285,1013,15424,4429,996,169,5599,11632,1212,18440,654,2191,36,2882,18539,1330,22747,157,1689,13,1863,21611,1404,24875,35,336,0,375,13521,1276,15176,0,16,0,16
CED317,24,237,6,266,4479,796,5544,248,162,16,427,3585,760,4772,2796,282,114,3185,5769,1812,10764,4297,219,152,4667,3620,1496,9781,2495,377,84,2962,6437,1475,10871,592,743,28,1356,9256,1276,11886,116,723,0,847,8061,980,9883,23,166,0,196,4287,599,5082,4,13,0,13,1169,237,1420,10600,2919,396,13923,46660,9426,70006,75,381,10,468,3770,626,4866,580,279,35,900,2783,499,4187,4355,456,282,5094,4247,1161,10496,5480,394,356,6227,2974,1059,10263,2402,903,122,3420,6555,1066,11044,252,1818,25,2091,8397,923,11413,65,1151,11,1222,7046,770,9039,16,196,0,224,4088,547,4856,0,15,0,17,1440,324,1779,13227,5593,841,19662,41303,6983,67947,103,611,13,738,8248,1424,10406,836,439,55,1331,6372,1259,8964,7152,736,392,8277,10007,2972,21265,9775,614,503,10898,6594,2554,20046,4899,1274,208,6384,12996,2537,21913,839,2562,53,3450,17649,2202,23300,180,1880,13,2063,15109,1747,18923,40,373,4,413,8376,1147,9939,0,24,0,31
CED318,35,245,5,281,4473,600,5350,232,165,13,413,3790,689,4887,2207,297,90,2596,6969,1654,11227,4601,307,162,5077,4844,1290,11208,3417,390,121,3924,7012,1331,12269,832,604,28,1469,8796,1154,11413,158,668,4,834,6966,852,8650,27,158,0,186,3266,411,3861,0,7,0,7,848,144,1000,11514,2846,424,14781,46967,8128,69870,71,456,14,540,4146,518,5202,473,357,43,870,3409,592,4869,3804,583,226,4609,6177,1466,12259,6226,502,342,7068,4316,1099,12483,3379,783,170,4334,7307,1036,12680,288,1485,29,1801,8617,932,11355,67,1172,7,1244,6244,669,8157,17,219,0,239,3175,413,3821,3,23,0,19,1192,193,1405,14329,5574,827,20726,44576,6927,72233,104,702,14,820,8621,1118,10551,709,521,51,1286,7205,1277,9760,6017,880,318,7209,13154,3128,23487,10832,811,511,12146,9155,2387,23692,6794,1173,292,8258,14323,2370,24948,1122,2088,59,3268,17412,2089,22768,219,1839,13,2076,13205,1526,16808,48,377,0,421,6438,823,7678,3,24,0,27
CED319,12,160,0,173,4051,192,4416,82,102,6,183,4633,299,5112,2340,231,39,2611,9339,733,12686,6206,200,123,6523,5047,602,12178,3743,198,65,4004,5960,460,10425,571,494,14,1078,6846,320,8247,78,804,3,890,4955,256,6100,16,195,0,211,3093,217,3524,0,3,0,7,1265,169,1442,13048,2390,246,15683,45195,3257,64136,19,260,0,278,3767,134,4180,193,231,7,431,4589,265,5288,3673,424,108,4209,8398,620,13225,7397,308,232,7945,3982,451,12377,3571,425,119,4112,6405,324,10842,250,1316,11,1581,6949,262,8787,64,1416,10,1480,5163,251,6893,16,293,0,309,4165,289,4768,4,13,0,17,2294,449,2760,15183,4690,496,20366,45707,3052,69132,32,414,0,450,7811,327,8595,273,334,15,616,9221,564,10404,6015,655,147,6815,17740,1356,25909,13604,508,355,14468,9033,1058,24560,7308,627,183,8117,12364,784,21268,821,1808,25,2661,13795,585,17038,139,2222,12,2372,10117,511,12996,32,487,0,524,7258,504,8286,4,19,0,25
CED320,23,249,0,276,5128,411,5813,325,227,11,560,4513,563,5633,3713,286,105,4106,6090,1391,11590,5470,229,195,5891,3788,1096,10777,2963,407,73,3447,6907,848,11198,479,848,11,1332,8688,575,10593,115,814,8,942,8767,541,10239,12,146,5,169,5161,393,5725,5,7,0,8,1284,145,1435,13099,3216,411,16727,50321,5957,73012,56,505,0,554,4728,356,5641,697,318,38,1054,3924,355,5335,5584,485,310,6377,5024,762,12167,7065,323,325,7715,3244,648,11607,2904,1061,132,4095,7256,585,11937,203,2077,29,2309,8851,498,11660,59,1366,11,1432,9208,519,11153,13,188,3,203,5386,403,5998,4,16,0,19,1697,285,1998,16580,6331,846,23756,49319,4417,77495,78,754,4,835,9855,773,11459,1019,545,44,1609,8437,919,10965,9296,774,419,10487,11111,2155,23749,12535,554,525,13603,7028,1749,22386,5866,1470,203,7540,14163,1431,23135,684,2927,38,3644,17536,1072,22253,173,2179,18,2366,17975,1053,21392,32,331,6,370,10554,799,11724,5,22,0,28
